color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,James Cameron,723,178,0,Joel David Moore,1000,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,3054,English,USA,PG-13,237000000,2009,7.9,1.78,33000
Color,Gore Verbinski,302,169,563,Orlando Bloom,40000,309404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,471220,1238,English,USA,PG-13,300000000,2007,7.1,2.35,0
Color,Sam Mendes,602,148,0,Rory Kinnear,11000,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre,275868,994,English,UK,PG-13,245000000,2015,6.8,2.35,85000
Color,Christopher Nolan,813,164,22000,Christian Bale,27000,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises,1144337,2701,English,USA,PG-13,250000000,2012,8.5,2.35,164000
,Doug Walker,,,131,Rob Walker,131,,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens,8,,,,,,,7.1,,0
Color,Andrew Stanton,462,132,475,Samantha Morton,640,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,212204,738,English,USA,PG-13,263700000,2012,6.6,2.35,24000
Color,Sam Raimi,392,156,0,James Franco,24000,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,383056,1902,English,USA,PG-13,258000000,2007,6.2,2.35,0
Color,Nathan Greno,324,100,15,Donna Murphy,799,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,294810,387,English,USA,PG,260000000,2010,7.8,1.85,29000
Color,Joss Whedon,635,141,0,Robert Downey Jr.,26000,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,462669,1117,English,USA,PG-13,250000000,2015,7.5,2.35,118000
Color,David Yates,375,153,282,Daniel Radcliffe,25000,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,321795,973,English,UK,PG,250000000,2009,7.5,2.35,10000
Color,Zack Snyder,673,183,0,Lauren Cohan,15000,330249062,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice,371639,3018,English,USA,PG-13,250000000,2016,6.9,2.35,197000
Color,Bryan Singer,434,169,0,Marlon Brando,18000,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,240396,2367,English,USA,PG-13,209000000,2006,6.1,2.35,0
Color,Marc Forster,403,106,395,Mathieu Amalric,451,168368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace,330784,1243,English,UK,PG-13,200000000,2008,6.7,2.35,0
Color,Gore Verbinski,313,151,563,Orlando Bloom,40000,423032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,522040,1832,English,USA,PG-13,225000000,2006,7.3,2.35,5000
Color,Gore Verbinski,450,150,563,Ruth Wilson,40000,89289910,Action|Adventure|Western,Johnny Depp,The Lone Ranger,181792,711,English,USA,PG-13,215000000,2013,6.5,2.35,48000
Color,Zack Snyder,733,143,0,Christopher Meloni,15000,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,548573,2536,English,USA,PG-13,225000000,2013,7.2,2.35,118000
Color,Andrew Adamson,258,150,80,Pierfrancesco Favino,22000,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,149922,438,English,USA,PG,225000000,2008,6.6,2.35,0
Color,Joss Whedon,703,173,0,Robert Downey Jr.,26000,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,995415,1722,English,USA,PG-13,220000000,2012,8.1,1.85,123000
Color,Rob Marshall,448,136,252,Sam Claflin,40000,241063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,370704,484,English,USA,PG-13,250000000,2011,6.7,2.35,58000
Color,Barry Sonnenfeld,451,106,188,Michael Stuhlbarg,10000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,268154,341,English,USA,PG-13,225000000,2012,6.8,1.85,40000
Color,Peter Jackson,422,164,0,Adam Brown,5000,255108370,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,354228,802,English,New Zealand,PG-13,250000000,2014,7.5,2.35,65000
Color,Marc Webb,599,153,464,Andrew Garfield,15000,262030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,451803,1225,English,USA,PG-13,230000000,2012,7,2.35,56000
Color,Ridley Scott,343,156,0,William Hurt,891,105219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood,211765,546,English,USA,PG-13,200000000,2010,6.7,2.35,17000
Color,Peter Jackson,509,186,0,Adam Brown,5000,258355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,483540,951,English,USA,PG-13,225000000,2013,7.9,2.35,83000
Color,Chris Weitz,251,113,129,Eva Green,16000,70083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,149019,666,English,USA,PG-13,180000000,2007,6.1,2.35,0
Color,Peter Jackson,446,201,0,Thomas Kretschmann,6000,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316018,2618,English,New Zealand,PG-13,207000000,2005,7.2,2.35,0
Color,James Cameron,315,194,0,Kate Winslet,29000,658672302,Drama|Romance,Leonardo DiCaprio,Titanic,793059,2528,English,USA,PG-13,200000000,1997,7.7,2.35,26000
